"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"431 ? 430","287","","0.9022833998795831","431.0","430.0","0.9022833998795831","0","0","1"
"432 ? 431","288","","1.1022752801760631","432.0","431.0","1.1022752801760631","0","0","1"
"433 ? 432","289","","0.0","433.0","432.0","0.0","0","0","1"
"434 ? 433","290","","0.0","434.0","433.0","0.0","0","0","1"
"435 ? 434","291","0.5567260948399825","0.7461408009484419","435.0","434.0","0.7461408009484419","0","0","1"
"436 ? 435","292","0.8482458648473853","0.9210026410642834","436.0","435.0","0.9210026410642834","0","0","1"
"437 ? 436","293","0.8978891005381406","0.9475701032314922","437.0","436.0","0.9475701032314922","0","0","1"
"438 ? 437","294","0.35869398317070966","0.5989106637643962","438.0","437.0","0.5989106637643962","0","0","1"
"439 ? 438","295","1.2633114399845977","1.123971280765037","439.0","438.0","1.123971280765037","0","0","1"
"440 ? 439","296","0.2776152263691193","0.5268920443213384","440.0","439.0","0.5268920443213384","0","0","1"
"441 ? 440","297","0.2553629792288258","0.505334522102761","441.0","440.0","0.505334522102761","0","0","1"
"442 ? 441","298","0.07148414040837406","0.2673651817428254","442.0","441.0","0.2673651817428254","0","0","1"
"443 ? 442","299","0.09438346988412692","0.3072189282647261","443.0","442.0","0.3072189282647261","0","0","1"
"444 ? 443","300","0.16424310028114592","0.4052691701587303","444.0","443.0","0.4052691701587303","0","0","1"
"445 ? 444","301","0.19256693888522589","0.4388244966785992","445.0","444.0","0.4388244966785992","0","0","1"
"446 ? 445","302","0.06459109118772562","0.2541477743119652","446.0","445.0","0.2541477743119652","0","0","1"
"447 ? 446","303","0.03254246689321968","0.18039530729267786","447.0","446.0","0.18039530729267786","0","0","1"
"448 ? 447","304","0.4187829524434987","0.6471344160555045","448.0","447.0","0.6471344160555045","0","0","1"
"449 ? 448","305","0.31067680183373697","0.5573838908990257","449.0","448.0","0.5573838908990257","0","0","1"
"450 ? 449","306","0.3189310074157055","0.5647397696423597","450.0","449.0","0.5647397696423597","0","0","1"
"451 ? 450","307","0.1932986585438214","0.43965743317248873","451.0","450.0","0.43965743317248873","0","0","1"
"452 ? 451","308","1.2233419842010915","1.106047912253846","452.0","451.0","1.106047912253846","0","0","1"
"453 ? 452","309","0.4568526311101799","0.6759087446617182","453.0","452.0","0.6759087446617182","0","0","1"
"454 ? 453","310","0.8653592916172893","0.9302468982035303","454.0","453.0","0.9302468982035303","0","0","1"
"455 ? 454","311","0.40056779333414905","0.6329042528962411","455.0","454.0","0.6329042528962411","0","0","1"
"456 ? 455","312","0.6271685313865901","0.7919397271172789","456.0","455.0","0.7919397271172789","0","0","1"
"457 ? 456","313","0.1924020049188134","0.438636529394","457.0","456.0","0.438636529394","0","0","1"
"458 ? 457","314","0.5192547687970916","0.7205933449575368","458.0","457.0","0.7205933449575368","0","0","1"
"459 ? 458","315","0.3836758977368544","0.6194157713013565","459.0","458.0","0.6194157713013565","0","0","1"
"460 ? 459","316","1.145436888216139","1.070250852938758","460.0","459.0","1.070250852938758","0","0","1"
"461 ? 460","317","0.2078002375821123","0.4558511133935205","461.0","460.0","0.4558511133935205","0","0","1"
"462 ? 461","318","0.3185570025050595","0.5644085421971035","462.0","461.0","0.5644085421971035","0","0","1"
"463 ? 462","319","0.7699982214464735","0.8774954253137013","463.0","462.0","0.8774954253137013","0","0","1"
"464 ? 463","320","1.5705384127183932","1.25321124026175","464.0","463.0","1.25321124026175","0","0","1"
"465 ? 464","321","1.9009414402509832","1.3787463291885795","465.0","464.0","1.3787463291885795","0","0","1"
"466 ? 465","322","0.8721082448486721","0.9338673593442872","466.0","465.0","0.9338673593442872","0","0","1"
"467 ? 466","323","0.7038487429797626","0.8389569375002287","467.0","466.0","0.8389569375002287","0","0","1"
"468 ? 467","324","0.38223976618354427","0.6182554214752543","468.0","467.0","0.6182554214752543","0","0","1"
"469 ? 468","325","0.04796883874312025","0.21901789594259244","469.0","468.0","0.21901789594259244","0","0","1"
"473 ? 207","326","","0.0","473.0","207.0","0.0","0","0","1"
"477 ? 476","327","1.2651193150101525","1.1247752286613324","477.0","476.0","1.1247752286613324","0","0","1"
"478 ? 477","328","2.5570595894739494","1.599080857703559","478.0","477.0","1.599080857703559","0","0","1"
"479 ? 478","329","1.7600044279010116","1.326651584969095","479.0","478.0","1.326651584969095","0","0","1"
"470 ? 479","330","0.23422015227403786","0.4839629658083745","470.0","479.0","0.4839629658083745","0","0","1"
"471 ? 470","331","0.36742138381852646","0.6061529376473618","471.0","470.0","0.6061529376473618","0","0","1"
"472 ? 471","332","0.07269437869661224","0.26961895092261645","472.0","471.0","0.26961895092261645","0","0","1"
"474 ? 473","333","","0.9022833998796375","474.0","473.0","0.9022833998796375","0","0","1"
"475 ? 474","334","","1.9162786387269382","475.0","474.0","1.9162786387269382","0","0","1"
"476 ? 475","335","0.29273627843914174","0.5410510867183816","476.0","475.0","0.5410510867183816","0","0","1"
"480 ? 472","336","0.5045803673616035","0.7103382063225964","480.0","472.0","0.7103382063225964","0","0","1"
"481 ? 480","337","0.9293220014992951","0.9640134861604868","481.0","480.0","0.9640134861604868","0","0","1"
"482 ? 481","338","0.9167559437346552","0.9574737300493706","482.0","481.0","0.9574737300493706","0","0","1"
"483 ? 482","339","1.4343198644283328","1.1976309383229597","483.0","482.0","1.1976309383229597","0","0","1"
"484 ? 483","340","0.26691907308258706","0.5166421131524095","484.0","483.0","0.5166421131524095","0","0","1"
"485 ? 484","341","0.822737162688729","0.9070485999596323","485.0","484.0","0.9070485999596323","0","0","1"
"486 ? 485","342","0.6142473695418612","0.7837393505125676","486.0","485.0","0.7837393505125676","0","0","1"
"487 ? 486","343","1.1614586342850708","1.0777099026570511","487.0","486.0","1.0777099026570511","0","0","1"
"488 ? 487","344","0.7442720042887737","0.8627120054159289","488.0","487.0","0.8627120054159289","0","0","1"
"489 ? 488","345","0.16274134127317422","0.4034121233591948","489.0","488.0","0.4034121233591948","0","0","1"
"490 ? 489","346","0.456748798614499","0.6758319307449886","490.0","489.0","0.6758319307449886","0","0","1"
"491 ? 490","347","0.36111697837408196","0.6009300944153837","491.0","490.0","0.6009300944153837","0","0","1"
"492 ? 491","348","0.6143088932095119","0.7837785996118495","492.0","491.0","0.7837785996118495","0","0","1"
"493 ? 492","349","0.3518042096830752","0.5931308537608503","493.0","492.0","0.5931308537608503","0","0","1"
"494 ? 493","350","0.22346675075037914","0.4727226996351869","494.0","493.0","0.4727226996351869","0","0","1"
"495 ? 494","351","0.5598721477984407","0.7482460476330234","495.0","494.0","0.7482460476330234","0","0","1"
"496 ? 495","352","0.07133476908728385","0.26708569614879013","496.0","495.0","0.26708569614879013","0","0","1"
"497 ? 496","353","0.7079642386313943","0.8414061080307145","497.0","496.0","0.8414061080307145","0","0","1"
"498 ? 497","354","0.4194608599633852","0.6476579806992153","498.0","497.0","0.6476579806992153","0","0","1"
"499 ? 498","355","0.7468420148128739","0.8642002168553731","499.0","498.0","0.8642002168553731","0","0","1"
"500 ? 499","356","0.39653185443622124","0.629707753196847","500.0","499.0","0.629707753196847","0","0","1"
"501 ? 500","357","0.4394652510036676","0.6629217533040137","501.0","500.0","0.6629217533040137","0","0","1"
"502 ? 501","358","0.5062941811019668","0.7115435201742525","502.0","501.0","0.7115435201742525","0","0","1"
"503 ? 502","359","0.7382027795866961","0.8591872785293647","503.0","502.0","0.8591872785293647","0","0","1"
"504 ? 503","360","0.472331388944322","0.6872636968037247","504.0","503.0","0.6872636968037247","0","0","1"
"505 ? 504","361","0.19249925450916566","0.43874736980313134","505.0","504.0","0.43874736980313134","0","0","1"
"506 ? 505","362","0.29636538059166234","0.5443945082306234","506.0","505.0","0.5443945082306234","0","0","1"
"507 ? 506","363","1.103435680508039","1.0504454676507673","507.0","506.0","1.0504454676507673","0","0","1"
"508 ? 507","364","0.2484362143689161","0.49843376126514155","508.0","507.0","0.49843376126514155","0","0","1"
"509 ? 508","365","0.5515972773061746","0.7426959521272313","509.0","508.0","0.7426959521272313","0","0","1"
"510 ? 509","366","0.2017028089226064","0.449113358655258","510.0","509.0","0.449113358655258","0","0","1"
"511 ? 510","367","1.8327369256668298","1.3537861447314452","511.0","510.0","1.3537861447314452","0","0","1"
"512 ? 511","368","0.11072485822556084","0.33275344960730435","512.0","511.0","0.33275344960730435","0","0","1"
"513 ? 512","369","0.38723298685721236","0.6222804728233181","513.0","512.0","0.6222804728233181","0","0","1"
"514 ? 513","370","0.01415567711851775","0.1189776328496989","514.0","513.0","0.1189776328496989","0","0","1"
"515 ? 514","371","0.013405598323326393","0.1157825475765946","515.0","514.0","0.1157825475765946","0","0","1"
"516 ? 515","372","0.2645768023423014","0.5143702969090472","516.0","515.0","0.5143702969090472","0","0","1"
"517 ? 516","373","0.010083491525898608","0.10041658989379498","517.0","516.0","0.10041658989379498","0","0","1"
"518 ? 517","374","0.30239696125040777","0.5499063204314056","518.0","517.0","0.5499063204314056","0","0","1"
"519 ? 518","375","0.2270978953302346","0.4765478940570765","519.0","518.0","0.4765478940570765","0","0","1"
"520 ? 519","376","0.22663374056894756","0.47606064799450454","520.0","519.0","0.47606064799450454","0","0","1"
"521 ? 520","377","0.2546351139923557","0.5046138265964932","521.0","520.0","0.5046138265964932","0","0","1"
"522 ? 521","378","0.10834680881902761","0.329160764397927","522.0","521.0","0.329160764397927","0","0","1"
"523 ? 522","379","","0.0","523.0","522.0","0.0","0","0","1"
"524 ? 523","380","","0.4468653787844818","524.0","523.0","0.4468653787844818","0","0","1"
"525 ? 524","381","","0.0","525.0","524.0","0.0","0","0","1"
"526 ? 525","382","","0.6196907832450259","526.0","525.0","0.6196907832450259","0","0","1"
"527 ? 526","383","","0.0","527.0","526.0","0.0","0","0","1"
"528 ? 527","384","","0.0","528.0","527.0","0.0","0","0","1"
"529 ? 528","385","","0.0","529.0","528.0","0.0","0","0","1"
"530 ? 529","386","","0.0","530.0","529.0","0.0","0","0","1"
"531 ? 530","387","","0.0","531.0","530.0","0.0","0","0","1"
"532 ? 531","388","","0.0","532.0","531.0","0.0","0","0","1"
"533 ? 532","389","","0.0","533.0","532.0","0.0","0","0","1"
"534 ? 533","390","","0.0","534.0","533.0","0.0","0","0","1"
"3197 ? 9175","391","","0.19618614862424213","3197.0","9175.0","0.19618614862424213","0","1","1"
"206 ? 3200","392","","0.0","206.0","3200.0","0.0","0","1","1"
"1679 ? 206","393","","0.717876187349914","1679.0","206.0","0.717876187349914","0","1","1"
"535 ? 1679","394","","1.4200602319470297","535.0","1679.0","1.4200602319470297","0","1","1"
"536 ? 535","395","","0.666531306895978","536.0","535.0","0.666531306895978","0","1","1"
"537 ? 536","396","","0.5312843631664804","537.0","536.0","0.5312843631664804","0","1","1"
"538 ? 537","397","","1.114318407706604","538.0","537.0","1.114318407706604","0","1","1"
"539 ? 538","398","","0.2529308473919963","539.0","538.0","0.2529308473919963","0","1","1"
"540 ? 539","399","","0.0","540.0","539.0","0.0","0","1","1"
"541 ? 540","400","","1.3156877363771975","541.0","540.0","1.3156877363771975","0","1","1"
"542 ? 541","401","","1.1089286294187681","542.0","541.0","1.1089286294187681","0","1","1"
"543 ? 542","402","","0.0","543.0","542.0","0.0","0","1","1"
"544 ? 543","403","","0.6977917493403124","544.0","543.0","0.6977917493403124","0","1","1"
"545 ? 544","404","","0.0","545.0","544.0","0.0","0","1","1"
"546 ? 545","405","","0.0","546.0","545.0","0.0","0","1","1"
"547 ? 546","406","","0.0","547.0","546.0","0.0","0","1","1"
"548 ? 9684","407","","2.6503993682124123","548.0","9684.0","2.6503993682124123","0","0","1"
"549 ? 548","408","","0.0","549.0","548.0","0.0","0","0","1"
"550 ? 549","409","","0.0","550.0","549.0","0.0","0","0","1"
"551 ? 550","410","","0.7693154036477015","551.0","550.0","0.7693154036477015","0","0","1"
"552 ? 551","411","","1.2083771234152845","552.0","551.0","1.2083771234152845","0","0","1"
"553 ? 552","412","","1.1702368664150185","553.0","552.0","1.1702368664150185","0","0","1"
"554 ? 553","413","","1.4206992672549583","554.0","553.0","1.4206992672549583","0","0","1"
"555 ? 554","414","0.1401336761066822","0.37434432826835","555.0","554.0","0.37434432826835","0","0","1"
"559 ? 205","415","","1.3633197231390235","559.0","205.0","1.3633197231390235","0","0","1"
"560 ? 559","416","","1.4975504446724315","560.0","559.0","1.4975504446724315","0","0","1"
"561 ? 560","417","","0.7011000881141668","561.0","560.0","0.7011000881141668","0","0","1"
"562 ? 561","418","","1.2206492810527716","562.0","561.0","1.2206492810527716","0","0","1"
"563 ? 562","419","","1.6146316121791824","563.0","562.0","1.6146316121791824","0","0","1"
"564 ? 563","420","","1.06418642449727","564.0","563.0","1.06418642449727","0","0","1"
"565 ? 564","421","1.5553246680123523","1.2471265645524323","565.0","564.0","1.2471265645524323","0","0","1"
"566 ? 565","422","2.6427455636649304","1.625652350185897","566.0","565.0","1.625652350185897","0","0","1"
"567 ? 566","423","0.8460655098971821","0.9198181939368139","567.0","566.0","0.9198181939368139","0","0","1"
"568 ? 567","424","0.3425249817356392","0.5852563384839494","568.0","567.0","0.5852563384839494","0","0","1"
"569 ? 568","425","0.08208187382953973","0.28649934350629797","569.0","568.0","0.28649934350629797","0","0","1"
"570 ? 569","426","0.20926318889909648","0.4574529362667776","570.0","569.0","0.4574529362667776","0","0","1"
"571 ? 570","427","2.73808042165546","1.654714604291465","571.0","570.0","1.654714604291465","0","0","1"
"572 ? 571","428","0.3101845504721023","0.5569421428408002","572.0","571.0","0.5569421428408002","0","0","1"
"573 ? 572","429","0.32324537152346416","0.5685467188573549","573.0","572.0","0.5685467188573549","0","0","1"
"574 ? 573","430","0.5307533120930585","0.728528182085675","574.0","573.0","0.728528182085675","0","0","1"
"575 ? 574","431","0.637988971065909","0.7987421179992382","575.0","574.0","0.7987421179992382","0","0","1"
"576 ? 575","432","0.13581079929294956","0.3685251677876961","576.0","575.0","0.3685251677876961","0","0","1"
"577 ? 576","433","1.2828553286998616","1.1326320358792001","577.0","576.0","1.1326320358792001","0","0","1"
"578 ? 577","434","0.44761041493614306","0.6690369309209643","578.0","577.0","0.6690369309209643","0","0","1"
"579 ? 578","435","0.8094293894213903","0.899682938274029","579.0","578.0","0.899682938274029","0","0","1"
"580 ? 579","436","1.6259734617163542","1.2751366443312475","580.0","579.0","1.2751366443312475","0","0","1"
"581 ? 580","437","0.21286249331522075","0.4613702345353683","581.0","580.0","0.4613702345353683","0","0","1"
"582 ? 581","438","1.9012996447054857","1.3788762253028681","582.0","581.0","1.3788762253028681","0","0","1"
"583 ? 582","439","1.1590287969194524","1.0765819973041777","583.0","582.0","1.0765819973041777","0","0","1"
"584 ? 583","440","0.15647216268647124","0.3955656237420932","584.0","583.0","0.3955656237420932","0","0","1"
"585 ? 584","441","0.4911062883543423","0.7007897604519792","585.0","584.0","0.7007897604519792","0","0","1"
"586 ? 585","442","0.27126107351889717","0.5208272972098306","586.0","585.0","0.5208272972098306","0","0","1"
"587 ? 586","443","0.9224664837436504","0.960451187590317","587.0","586.0","0.960451187590317","0","0","1"
"588 ? 587","444","0.19565041071747513","0.4423238753645061","588.0","587.0","0.4423238753645061","0","0","1"
"589 ? 588","445","0.40498001838004216","0.6363804038309493","589.0","588.0","0.6363804038309493","0","0","1"
"590 ? 589","446","0.2972167257717444","0.5451758668280763","590.0","589.0","0.5451758668280763","0","0","1"
"591 ? 590","447","0.34877845278118097","0.590574680105049","591.0","590.0","0.590574680105049","0","0","1"
"592 ? 591","448","1.3919842026144358","1.1798238015120883","592.0","591.0","1.1798238015120883","0","0","1"
"593 ? 592","449","0.6025579139823141","0.7762460395920318","593.0","592.0","0.7762460395920318","0","0","1"
"594 ? 593","450","0.5575779263263031","0.7467114076578066","594.0","593.0","0.7467114076578066","0","0","1"
"595 ? 594","451","1.3585975901733238","1.1655889456293431","595.0","594.0","1.1655889456293431","0","0","1"
"596 ? 595","452","0.7540806371217335","0.8683781648116985","596.0","595.0","0.8683781648116985","0","0","1"
"597 ? 596","453","0.5557507943013432","0.7454869511274783","597.0","596.0","0.7454869511274783","0","0","1"
"598 ? 597","454","1.476991248810137","1.2153152878204638","598.0","597.0","1.2153152878204638","0","0","1"
"599 ? 598","455","0.7423615070665204","0.8616040314822815","599.0","598.0","0.8616040314822815","0","0","1"
"600 ? 599","456","0.8564690986613588","0.9254561570713973","600.0","599.0","0.9254561570713973","0","0","1"
"601 ? 600","457","0.7509022832600026","0.8665461806851397","601.0","600.0","0.8665461806851397","0","0","1"
"602 ? 601","458","0.6657920697524977","0.815960826113912","602.0","601.0","0.815960826113912","0","0","1"
"603 ? 602","459","1.127471240402043","1.061824486627636","603.0","602.0","1.061824486627636","0","0","1"
"604 ? 603","460","0.5725215482104753","0.7566515368453799","604.0","603.0","0.7566515368453799","0","0","1"
"605 ? 604","461","0.8035067789165923","0.8963853964208656","605.0","604.0","0.8963853964208656","0","0","1"
"606 ? 605","462","1.0553640774419775","1.0273091440467068","606.0","605.0","1.0273091440467068","0","0","1"
